transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-c8b28d0c,C360-100000,Health Insurance,2021-07-02,2022-07-02,1408,Expired,0
TXN-938685e6,C360-100000,Health Insurance,2022-07-02,2023-07-02,1426,Expired,0
TXN-6e2d167e,C360-100000,Health Insurance,2023-07-02,2024-07-01,1504,Expired,0
TXN-c0fb715c,C360-100000,Life Insurance,2021-07-02,2022-07-02,818,Expired,2
TXN-0772d57f,C360-100000,Life Insurance,2022-07-02,2023-07-02,854,Expired,0
TXN-d5ed009a,C360-100000,Motor Insurance,2021-07-02,2022-07-02,864,Expired,0
TXN-3b0ef3dc,C360-100000,Accidental Insurance,2021-07-02,2022-07-02,575,Expired,1
TXN-480403d5,C360-100001,Accidental Insurance,2021-07-02,2022-07-02,662,Expired,2
TXN-d310e8f3,C360-100001,Accidental Insurance,2022-07-02,2023-07-02,694,Expired,2
TXN-84103d0e,C360-100001,Accidental Insurance,2023-07-02,2024-07-01,732,Expired,0
TXN-c186da41,C360-100001,Accidental Insurance,2024-07-01,2025-07-01,806,Expired,1
TXN-0acc98f6,C360-100001,Accidental Insurance,2025-07-01,2026-07-01,826,Active,1
TXN-e2f73be8,C360-100002,Accidental Insurance,2021-07-02,2022-07-02,1146,Expired,0
TXN-901d63d5,C360-100002,Accidental Insurance,2022-07-02,2023-07-02,1191,Expired,0
TXN-c2b23050,C360-100003,Health Insurance,2021-07-02,2022-07-02,1460,Expired,1
TXN-2ea3d00e,C360-100003,Health Insurance,2022-07-02,2023-07-02,1496,Expired,0
TXN-0aa2f6ec,C360-100003,Health Insurance,2023-07-02,2024-07-01,1488,Expired,0
TXN-76829d71,C360-100003,Health Insurance,2024-07-01,2025-07-01,1505,Expired,0
TXN-0c8ae7cb,C360-100003,Health Insurance,2025-07-01,2026-07-01,1644,Active,0
TXN-290ec65f,C360-100003,Life Insurance,2021-07-02,2022-07-02,440,Expired,1
TXN-9b365145,C360-100003,Life Insurance,2022-07-02,2023-07-02,477,Expired,0
TXN-3ab9f318,C360-100003,Life Insurance,2023-07-02,2024-07-01,488,Expired,0
TXN-fc166729,C360-100003,Life Insurance,2024-07-01,2025-07-01,515,Expired,0
TXN-ef9d06c9,C360-100003,Life Insurance,2025-07-01,2026-07-01,484,Active,0
TXN-e5dba35d,C360-100003,Motor Insurance,2021-07-02,2022-07-02,1255,Expired,0
TXN-dc69bd53,C360-100003,Motor Insurance,2022-07-02,2023-07-02,1271,Expired,0
TXN-1e322f72,C360-100003,Motor Insurance,2023-07-02,2024-07-01,1299,Expired,0
TXN-773ac255,C360-100003,Motor Insurance,2024-07-01,2025-07-01,1318,Expired,0
TXN-5501c442,C360-100003,Motor Insurance,2025-07-01,2026-07-01,1383,Active,0
TXN-86f157cf,C360-100003,Accidental Insurance,2021-07-02,2022-07-02,1037,Expired,0
TXN-99ee842d,C360-100003,Accidental Insurance,2022-07-02,2023-07-02,1077,Expired,1
TXN-4c730e7d,C360-100003,Accidental Insurance,2023-07-02,2024-07-01,1077,Expired,0
TXN-59cb105b,C360-100003,Accidental Insurance,2024-07-01,2025-07-01,1112,Expired,0
TXN-5dc80a57,C360-100003,Accidental Insurance,2025-07-01,2026-07-01,1217,Active,0
TXN-df4964cc,C360-100004,Health Insurance,2021-07-02,2022-07-02,1030,Expired,1
TXN-a9e38bba,C360-100004,Health Insurance,2022-07-02,2023-07-02,1057,Expired,0
TXN-d3d4806f,C360-100004,Health Insurance,2023-07-02,2024-07-01,1056,Expired,0
TXN-5e69e96b,C360-100004,Health Insurance,2024-07-01,2025-07-01,1135,Expired,2
