customer_id,name,age,policy_type,premium_amount,renewal_history,claim_history,complaint_count,support_tickets,feedback,email,contact_number,churn_target,income_to_premium_ratio,claim_frequency,is_fraud
CUS-2001,Client Name 1,82,Life,2236.95,5,2,3,9,Poor support,client1@example.com,555-02001,1,19.79,0.4,0
CUS-2002,Client Name 2,35,Home,1635.76,3,5,0,7,Too expensive,client2@example.com,555-02002,0,26.63,1.67,1
CUS-2003,Client Name 3,64,Auto,2518.18,6,2,3,3,Great service,client3@example.com,555-02003,0,21.1,0.33,0
CUS-2004,Client Name 4,36,Auto,856.0,10,0,3,3,Too expensive,client4@example.com,555-02004,0,13.9,0.0,0
CUS-2005,Client Name 5,44,Auto,1047.36,5,1,2,2,Too expensive,client5@example.com,555-02005,0,42.93,0.2,0
CUS-2006,Client Name 6,34,Home,552.48,6,2,5,2,Average,client6@example.com,555-02006,0,25.53,0.33,0
CUS-2007,Client Name 7,69,Auto,2523.72,8,3,5,2,Great service,client7@example.com,555-02007,0,11.5,0.38,0
CUS-2008,Client Name 8,38,Home,2487.25,6,3,1,8,Great service,client8@example.com,555-02008,0,39.34,0.5,0
CUS-2009,Client Name 9,46,Home,2636.09,5,2,2,2,Will renew,client9@example.com,555-02009,0,48.58,0.4,0
CUS-2010,Client Name 10,84,Life,1023.09,10,3,0,7,Poor support,client10@example.com,555-02010,0,28.35,0.3,0
CUS-2011,Client Name 11,44,Health,1304.56,7,2,2,8,Will renew,client11@example.com,555-02011,0,34.24,0.29,0
CUS-2012,Client Name 12,48,Home,1048.82,3,3,1,7,Average,client12@example.com,555-02012,1,16.45,1.0,0
CUS-2013,Client Name 13,32,Health,835.83,7,0,0,4,Will renew,client13@example.com,555-02013,0,32.95,0.0,0
CUS-2014,Client Name 14,76,Auto,1627.88,5,3,3,6,Too expensive,client14@example.com,555-02014,1,24.88,0.6,0
CUS-2015,Client Name 15,55,Auto,2113.39,4,5,2,1,Average,client15@example.com,555-02015,0,46.7,1.25,0
CUS-2016,Client Name 16,34,Life,796.47,8,2,2,0,Average,client16@example.com,555-02016,0,38.53,0.25,0
CUS-2017,Client Name 17,57,Life,976.61,8,2,4,2,Average,client17@example.com,555-02017,1,40.24,0.25,0
